B08MC57J31;MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2499.0;1499.0
B08HVL8QN3;Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2199.0;1149.0
B0746JGVDS;ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black;Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles;999.0;349.0
B08VFF6JQ8;Samsung 25W USB Travel Adapter for Cellular Phones - White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;1699.0;1219.0
B09NVPSCQT;"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)";Electronics|WearableTechnology|SmartWatches;3999.0;1599.0
B09YV4RG4D;Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black;Electronics|WearableTechnology|SmartWatches;7999.0;1499.0
B09TWHTBKQ;Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;25999.0;18499.0
B08L5HMJVW;SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R;Electronics|Accessories|MemoryCards|MicroSD;700.0;369.0
B0B4F2XCK3;Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;17999.0;12999.0
B0BF54972T;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;19999.0;1799.0
B09YV4MW2T;Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating;Electronics|WearableTechnology|SmartWatches;9999.0;2199.0
B09TWH8YHM;Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;24999.0;16999.0
B07WGMMQGP;iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20999.0;16499.0
B0BF563HB4;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;19999.0;1799.0
B09GFPVD9Y;Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;10999.0;8499.0
B09GFLXVH9;Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;8499.0;6499.0
B0BF4YBLPX;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;19999.0;1799.0
B09XB7DPW1;Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;11999.0;8999.0
B07PFJ5W31;AGARO Blaze USB 3.0 to USB Type C OTG Adapter;Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters;495.0;139.0
B0B3N7LR6K;"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring";Electronics|WearableTechnology|SmartWatches;16999.0;3999.0
B09ZQK9X8G;"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)";Electronics|WearableTechnology|SmartWatches;5999.0;2998.0
B07WJV6P1R;iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;18999.0;15499.0
B096MSW6CT;Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;999.0;199.0
B0BF54LXW6;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;19999.0;1799.0
B09XB7SRQ5;Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;11999.0;8999.0
B09FFK1PQG;Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;1699.0;873.0
B09RMQYHLH;realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;15999.0;12999.0
B08ZN4B121;WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Tripods;1599.0;539.0
B0B3RSDSZ3;"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating";Electronics|WearableTechnology|SmartWatches;9999.0;1999.0
B08VB34KJ1;OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20990.0;15490.0
B09T39K9YL;Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;24999.0;19999.0
B08VF8V79P;Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;1699.0;1075.0
B08G28Z33M;realme Buds Classic Wired in Ear Earphones with Mic (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;699.0;399.0
B09PNKXSKF;"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Notification, Quick Replies to Text & Calls (Rose Pink)";Electronics|WearableTechnology|SmartWatches;3990.0;1999.0
B0B5DDJNH4;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve);Electronics|WearableTechnology|SmartWatches;7990.0;1999.0
B07WDKLDRX;iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;34999.0;28999.0
B09MQSCJQ1;boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black);Electronics|WearableTechnology|SmartWatches;7990.0;2299.0
B094YFFSMY;Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks;1999.0;399.0
B09MT84WV5;Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue;Electronics|Accessories|MemoryCards|MicroSD;3999.0;1149.0
B08VS3YLRK;Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;1499.0;529.0
B0B4F3QNDM;Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;19499.0;13999.0
B07GQD4K6L;boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;999.0;379.0
B07WDKLRM4;"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;19999.0;13999.0
B0BP18W8TM;"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique UI Interactions, SpO2, 24/7 Heart Rate Tracking";Electronics|WearableTechnology|SmartWatches;9999.0;3999.0
B07GXHC691;STRIFF PS2_01 Multi Angle Mobile/Tablet Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable, Foldable Cell Phone Stand. Perfect for Bed, Office, Home & Desktop (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;499.0;99.0
B08FN6WGDQ;Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black;Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;15990.0;4790.0
B0B3D39RKV;OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;33999.0;33999.0
B085HY1DGR;Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units));Computers&Accessories|Accessories&Peripherals|Cables&Accessories|CableConnectionProtectors;999.0;99.0
B08D75R3Z1;PTron Boom Ultima 4D Dual Driver, in-Ear Gaming Wired Headphones with in-line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1900.0;299.0
B0B4F2TTTS;Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;14999.0;10999.0
B09WRMNJ9G;OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;38999.0;34999.0
B0B14MR9L1;Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;24999.0;16999.0
B09ZPL5VYM;Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;499.0;199.0
B0993BB11X;Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;1599.0;999.0
B09V2PZDX8;Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;1599.0;1299.0
B085W8CFLH;PTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-Ear Headphones, IPX4 Water Resistant, Fast Charge & Voice Assistant (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1800.0;599.0
B09MT6XSFW;Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA), Blue;Electronics|Accessories|MemoryCards|MicroSD;1899.0;599.0
B07RD611Z8;Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2499.0;1799.0
B0B4F52B5X;Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;14999.0;10999.0
B096VF5YYF;boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black);Electronics|WearableTechnology|SmartWatches;7990.0;2999.0
B0B5D39BCD;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Deep Blue);Electronics|WearableTechnology|SmartWatches;7990.0;1999.0
B09XBJ1CTN;MI Xiaomi 22.5W Fast USB Type C Charger Combo for Tablets - White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;999.0;649.0
B0B4F5L738;Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;19499.0;13999.0
B08MTCKDYN;Gizga Essentials Spiral Cable Protector Cord Saver for Mac Charger, iPhone Charger, Wire Protector, Lightweight Durable Flexible Wire Winder for Charging Cables, Data Cables, Earphones, Pack of 10;Electronics|Mobiles&Accessories|MobileAccessories|Décor;299.0;119.0
B09QS8V5N8;Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;17999.0;12999.0
B09T2WRLJJ;Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;26999.0;20999.0
B089WB69Y1;USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Samsung S4/S5, and More;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;649.0;249.0
B0116MIKKC;Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;171.0;99.0
B09P858DK8;WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devices, Wildshield and Dashboard Mobile Holder for Car, and Use;Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles;1999.0;489.0
B07DJLFMPS;HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB);Electronics|Accessories|MemoryCards|MicroSD;1600.0;369.0
B07WHQWXL7;"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20999.0;15499.0
B07WDK3ZS6;iQOO Z6 Lite 5G by vivo (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;18999.0;15499.0
B09T2S8X9C;Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;28999.0;22999.0
B07S9S86BF;boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1490.0;599.0
B07N8RQ6W7;Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;699.0;134.0
B09FKDH6FS;"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7999.0;7499.0
B08HVJCW95;MI 10000mAh 3i Lithium Polymer Power Bank Dual Input(Micro-USB and Type C) and Output Ports 18W Fast Charging (Metallic Blue);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2199.0;1149.0
B09YDFDVNS;Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;1699.0;1324.0
B07WGPKTS4;"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;19999.0;13999.0
B09MZCQYHZ;Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Green);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;1599.0;999.0
B0B4F2ZWL3;Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;17999.0;12999.0
B08VB2CMR3;OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20990.0;15490.0
B095RTJH1M;Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack;Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;2899.0;999.0
B097R25DP7;"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black";Electronics|WearableTechnology|SmartWatches;4999.0;1599.0
B09YDFKJF8;Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;1699.0;1324.0
B07WDK3ZS2;iQOO Z6 Pro 5G by vivo (Legion Sky, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;29990.0;20999.0
B08RZ5K9YH;MI 33W SonicCharge 2.0 USB Charger for Cellular Phones - White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;1999.0;999.0
B08444S68L;OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;15990.0;12490.0
B07WHQBZLS;iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;21990.0;17999.0
B09JS562TP;Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Rose Gold;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;1630.0;1399.0
B09V17S2BG;"boAt Wave Lite Smartwatch with 1.69"" HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Deep Blue)";Electronics|WearableTechnology|SmartWatches;6990.0;1499.0
B0B5CGTBKV;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2(Caribbean Green);Electronics|WearableTechnology|SmartWatches;7990.0;1999.0
B0B23LW7NV;Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection);Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;2899.0;999.0
B09KGV7WSV;KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later;Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;5999.0;2099.0
B0971DWFDT;Portronics CarPower Mini Car Charger with Dual Output, Fast Charging (Type C PD 18W + QC 3.0A) Compatible with All Smartphones(Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;699.0;337.0
B0BNV7JM5Y;"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-In Watch Faces,100 + Sports Modes,Menu Personalization,In-Built Games(Charcoal Black)";Electronics|WearableTechnology|SmartWatches;7990.0;2999.0
B0B53QFZPY;"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Pink)";Electronics|WearableTechnology|SmartWatches;5999.0;1299.0
B07WJWRNVK;iQOO vivo Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;20990.0;16499.0
B01F25X6RQ;Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note (White);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;499.0;499.0
B0B244R4KB;Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection);Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;2899.0;999.0
B0BMGG6NKT;Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;13499.0;10499.0
B092JHPL72;SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for All Smartphones (Pack of 1), Multi Color;Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts;999.0;251.0
B09GFM8CGS;Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7999.0;6499.0
B0B3MWYCHQ;Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring;Electronics|WearableTechnology|SmartWatches;9999.0;2999.0
B09J2MM5C6;Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent);Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases;1499.0;279.0
B07Q4QV1DL;ELV Aluminum Adjustable Mobile Phone Foldable Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;1499.0;269.0
B0B56YRBNT;Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;13499.0;8999.0
B01DF26V7A;JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1299.0;599.0
B08K4PSZ3V;Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey);Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;999.0;349.0
B0B4F1YC3J;Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;19499.0;13999.0
